"" "0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63" "64" "65" "66" "67" "68" "69" "70" "71" "72" "73" "74" "75" "76" "77" "78" "79" "80" "81" "82" "83" "84" "85" "86" "87" "88" "89" "90" "91" "92" "93" "94" "95" "96" "97" "98" "99" "100"
"10101072014" 13 17 14 14 17 14 10 15 24 11 28 14 15 17 13 10 21 11 13 12 9 14 12 16 18 14 18 11 17 15 11 9 11 7 23 22 17 14 11 18 17 18 15 25 16 14 14 16 7 18 9 13 19 14 12 9 12 17 9 10 10 10 5 6 9 5 6 11 6 6 4 3 6 6 1 2 5 2 0 2 3 1 1 2 2 0 2 0 1 1 1 1 0 1 0 0 0 0 1 1 0
"10101072021" 1 0 1 2 0 0 0 3 0 0 0 0 1 0 2 2 0 0 0 1 0 2 0 0 2 0 0 1 2 1 1 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 2 2 0 0 0 0 0 2 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101072028" 2 3 1 0 3 2 3 3 1 4 1 2 0 1 1 0 5 2 2 1 2 1 3 0 1 1 1 3 2 3 4 2 0 2 2 2 1 3 1 3 3 2 2 0 2 2 2 1 2 2 4 4 8 2 3 2 4 0 3 1 1 1 2 2 0 1 4 0 2 0 0 0 1 1 1 1 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"10101072029" 9 11 16 9 14 15 14 12 20 14 19 24 14 21 20 15 9 14 16 14 22 12 15 21 15 15 14 10 14 9 13 17 6 12 22 12 20 18 12 12 16 13 15 13 24 21 21 20 15 13 18 24 16 13 13 18 14 11 8 12 9 9 14 7 9 12 8 7 2 7 4 4 5 5 9 2 3 1 3 4 2 4 3 1 0 2 2 0 0 1 0 1 0 0 0 0 1 0 0 0 1
"10101072036" 2 2 3 1 0 2 3 1 1 0 0 2 1 3 5 1 2 2 2 1 2 2 3 0 0 1 1 2 0 0 1 0 2 4 0 1 0 3 2 1 2 4 1 4 2 1 2 1 1 1 2 2 3 2 0 3 0 3 0 1 2 1 0 4 1 0 1 1 1 0 3 1 0 3 0 0 1 1 2 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"10101072045" 1 0 0 1 0 2 0 0 1 1 1 1 2 1 0 1 0 1 4 1 0 2 0 0 2 3 3 3 0 0 0 0 1 0 0 0 1 0 0 2 0 2 2 1 3 1 4 2 4 1 5 2 4 4 0 1 3 1 0 0 4 2 1 4 1 1 0 1 1 0 1 2 1 1 3 3 3 1 3 0 3 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"10101072050" 0 2 0 1 1 1 1 2 0 1 0 0 0 2 2 1 1 0 0 2 2 1 3 0 1 1 1 0 0 1 1 0 1 0 0 0 0 0 3 0 0 3 1 4 0 2 2 2 0 1 1 2 3 1 0 1 1 0 0 2 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"10101082016" 1 2 3 2 2 0 0 1 1 2 2 2 3 4 3 2 0 2 1 1 1 0 1 1 0 4 0 2 1 1 1 4 2 1 1 2 2 1 3 4 3 4 0 0 2 1 2 2 0 1 1 1 2 4 2 1 1 2 1 1 3 0 0 1 4 1 4 1 0 1 1 1 3 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"10101082017" 1 0 1 0 2 1 0 1 0 1 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 2 0 2 0 2 1 0 1 0 1 0 0 0 0 1 0 1 3 1 0 1 1 0 1 0 0 2 1 0 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101082018" 15 9 9 13 12 7 6 7 12 7 10 7 6 8 13 11 6 5 13 7 11 8 2 7 7 8 5 5 7 7 4 5 9 14 10 7 7 10 7 12 2 8 5 5 7 2 4 6 11 3 11 8 7 11 12 8 16 7 10 14 9 10 7 7 4 9 6 9 6 6 5 5 8 5 5 3 4 1 0 2 1 2 1 2 1 2 3 0 2 0 1 2 2 0 0 0 0 0 0 1 0
"10101082030" 0 1 0 2 1 2 2 1 2 2 1 2 0 1 1 0 2 1 3 3 4 3 0 1 0 3 1 0 3 2 1 0 1 1 1 0 1 1 2 1 0 3 3 2 3 2 4 5 2 2 4 3 3 3 3 3 4 2 6 3 3 1 2 7 4 3 3 2 1 2 6 2 5 4 3 2 1 0 1 0 3 0 2 1 0 1 0 0 1 0 0 3 0 0 0 0 0 0 0 0 0
"10101082034" 1 2 0 0 2 0 0 0 0 1 0 0 1 1 0 1 1 1 0 0 2 0 1 1 0 1 1 1 1 0 0 2 1 1 0 0 0 1 1 0 1 3 0 1 0 0 1 1 3 1 2 0 2 0 1 2 1 0 1 2 1 1 3 2 1 1 1 1 0 0 0 1 1 0 0 2 0 0 0 0 1 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101082042" 1 5 2 3 3 2 5 8 5 2 3 5 1 4 2 4 5 1 1 1 2 1 1 2 3 4 2 6 4 3 0 3 3 3 8 6 6 3 1 4 4 3 4 2 5 6 3 4 3 6 5 1 3 2 4 5 3 2 5 5 7 6 2 1 1 2 3 3 3 2 3 0 1 0 1 0 0 4 1 2 1 1 2 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101082045" 0 6 2 3 2 2 2 2 1 1 2 1 1 1 3 2 2 0 3 1 2 0 1 0 1 4 1 1 1 1 0 1 2 1 2 2 2 1 2 1 3 5 1 1 4 2 3 0 3 1 0 0 0 2 0 1 1 1 2 2 4 1 1 2 2 2 2 3 1 1 1 1 2 0 0 0 0 2 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101092004" 1 3 1 1 2 0 0 0 1 1 0 1 1 0 4 3 3 1 0 0 1 1 4 1 1 2 4 3 0 2 1 0 1 0 0 0 0 0 0 1 1 3 3 4 0 1 2 4 0 0 1 3 2 4 1 3 1 0 1 2 0 0 0 1 1 2 2 0 1 1 0 0 0 1 1 0 0 1 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0
"10101092008" 7 4 13 5 8 9 12 11 8 15 13 8 14 16 14 12 14 11 8 9 12 8 3 8 10 7 16 12 12 11 13 8 13 13 17 10 5 8 9 7 9 14 11 9 11 18 13 20 11 12 11 14 13 13 15 7 9 8 11 5 5 11 8 7 4 5 5 3 7 2 8 1 2 3 2 2 6 2 1 2 3 1 2 0 2 2 0 2 0 4 0 0 2 0 0 0 0 0 0 0 1
"10101092037" 3 5 5 2 0 2 3 9 7 4 2 5 3 1 5 0 0 2 4 0 2 3 1 3 3 2 5 2 0 2 3 0 6 2 9 3 4 4 2 1 1 3 5 3 3 5 4 4 2 4 3 5 2 4 8 5 8 10 2 5 3 4 2 7 3 0 3 4 3 2 5 3 3 3 4 2 1 5 1 4 0 1 2 0 2 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0
"10101092040" 5 3 5 8 9 5 9 7 4 10 9 12 9 4 4 6 9 3 7 7 6 8 5 4 3 4 4 2 4 7 7 6 6 6 3 8 4 7 9 4 5 10 13 10 9 9 7 15 3 9 14 5 6 9 7 9 6 8 4 9 4 9 7 3 5 3 7 6 3 8 2 2 5 3 5 2 6 3 1 1 4 1 1 1 1 0 2 0 1 1 1 1 0 0 0 0 0 1 0 0 0
"10101092041" 20 24 17 20 23 20 29 21 20 26 25 20 22 20 27 15 29 28 17 27 17 16 18 18 32 21 22 23 33 24 26 22 27 30 32 24 21 15 19 21 18 26 26 21 27 28 28 18 26 25 26 25 39 24 20 27 26 20 24 22 13 25 18 22 13 13 7 18 16 12 11 15 11 7 6 9 4 9 2 1 0 6 7 8 3 4 6 2 0 3 2 0 1 0 0 1 0 0 0 0 1
"10101092044" 4 9 5 6 5 4 8 6 5 7 6 7 2 7 6 9 7 6 6 3 6 7 6 7 3 6 8 11 5 10 7 6 6 7 11 8 4 2 2 5 5 13 5 9 11 6 12 8 9 9 12 5 11 11 6 9 10 5 10 8 3 3 6 11 5 8 5 9 5 5 0 4 4 3 3 6 5 4 1 3 2 1 1 1 2 2 3 1 1 1 1 1 1 0 0 0 0 0 0 0 0
"10101102005" 3 4 1 2 0 1 0 2 4 2 2 1 4 1 5 3 4 2 0 0 3 3 2 0 1 2 1 2 2 4 3 3 3 1 3 3 0 2 2 2 2 1 4 3 1 1 1 2 1 2 1 6 1 2 6 0 0 5 1 1 2 2 2 3 3 1 1 1 1 0 1 0 0 2 1 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101102007" 8 11 8 9 7 13 5 7 10 13 15 10 10 15 13 14 13 13 12 13 9 11 13 10 12 15 16 22 7 10 9 13 15 10 10 13 11 15 12 19 15 14 8 19 11 10 10 10 10 11 10 11 9 14 16 10 8 10 7 10 5 9 8 9 9 8 2 4 7 9 6 4 1 3 3 5 6 4 1 5 0 3 3 1 3 2 3 2 1 2 0 0 1 0 1 0 0 0 0 0 0
"10101102026" 4 6 9 5 1 3 6 3 2 5 2 5 4 4 2 6 3 4 3 1 3 8 5 2 6 1 4 3 1 6 3 6 8 0 5 4 2 5 3 4 3 3 5 1 5 6 5 4 0 0 4 6 3 3 2 1 3 1 0 3 2 0 4 1 4 2 3 1 1 1 2 0 1 0 0 0 1 1 1 1 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"10101102035" 7 10 10 11 7 11 12 13 14 16 8 10 4 11 15 12 6 12 14 20 13 6 12 6 8 10 6 18 20 13 11 5 8 12 7 13 9 10 10 19 13 17 16 19 24 16 15 15 12 13 15 11 17 15 23 15 12 11 12 7 13 16 7 11 17 10 10 10 12 11 5 7 12 2 9 2 11 3 3 4 5 1 4 4 1 1 1 3 1 0 2 2 1 1 1 0 0 0 0 0 0
"10101102037" 0 3 1 1 2 3 5 1 5 0 1 2 2 0 1 3 2 2 1 1 2 1 2 1 2 2 7 2 4 6 2 0 1 0 0 2 2 1 0 1 1 1 0 4 3 4 2 1 3 3 6 4 4 7 2 3 4 1 4 2 2 2 0 3 2 1 0 2 1 1 1 1 0 1 1 0 2 0 1 0 1 0 3 1 1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0
"10101102051" 0 2 1 0 2 1 0 2 0 0 0 0 3 1 1 1 3 0 1 0 0 1 0 0 2 0 0 0 0 0 0 3 0 1 1 1 2 3 1 0 2 0 2 1 1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 2 0 0 1 1 2 1 1 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"10101102901" 0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"10101112025" 12 16 10 14 10 10 12 18 21 10 13 13 23 18 15 13 13 17 21 16 19 13 13 15 16 19 13 12 16 7 9 11 16 8 11 14 14 17 4 14 16 21 16 11 17 16 15 15 16 15 15 19 23 17 11 22 19 16 11 17 10 14 7 12 10 10 10 13 6 10 10 15 6 5 7 5 5 3 4 3 4 2 2 3 2 1 2 4 2 0 0 3 2 0 0 0 0 0 1 1 0
"10101122024" 9 12 11 14 7 11 7 9 9 15 10 8 9 12 13 12 8 4 10 9 11 10 6 7 13 5 11 6 8 8 17 11 7 10 9 8 8 15 12 12 11 8 10 16 14 22 13 21 19 16 16 18 13 12 16 18 19 17 11 8 14 9 13 9 7 13 10 9 10 10 9 18 15 14 10 11 9 5 5 12 3 4 6 4 4 5 5 6 3 1 2 0 2 0 1 0 0 1 0 0 2
"10101131001" 8 5 7 7 11 4 4 16 8 7 10 9 6 2 10 4 8 11 8 12 3 10 10 7 8 3 5 6 8 9 12 12 8 12 10 5 12 12 18 13 6 10 11 8 14 7 8 17 12 6 14 8 3 11 7 7 6 10 6 9 5 6 7 2 3 5 4 5 2 4 2 3 4 4 5 2 2 3 4 2 0 2 1 0 1 1 0 3 0 0 0 1 0 0 0 0 0 0 0 1 0
"10101132022" 5 6 6 8 4 3 8 8 6 7 14 12 4 14 11 12 4 10 9 7 15 5 11 3 6 10 13 7 8 5 13 16 8 4 7 9 4 8 11 9 7 10 7 12 16 8 23 12 10 19 10 13 8 10 11 5 11 10 6 7 6 5 9 5 7 6 3 14 8 10 7 5 12 3 4 6 6 8 4 3 2 2 2 2 5 2 4 2 1 1 1 1 0 1 0 0 0 1 0 0 0
"10101132023" 6 12 8 8 4 2 8 10 10 5 1 11 5 15 11 9 10 5 4 11 2 9 6 7 12 11 10 8 7 9 9 8 8 3 9 8 6 9 7 2 6 10 7 12 14 10 12 13 9 6 4 11 8 8 14 6 7 8 10 6 6 7 3 5 6 5 10 3 8 4 5 4 4 6 6 8 3 4 1 3 2 2 2 2 1 1 2 1 1 0 0 0 0 1 0 0 0 0 0 1 0
"10101132027" 0 1 1 1 0 0 5 1 2 3 2 1 2 2 1 1 0 0 2 1 0 1 0 3 1 2 0 1 0 2 1 2 1 1 1 0 2 1 0 2 4 2 1 0 1 0 0 1 1 5 2 4 0 2 1 1 3 1 0 0 1 0 4 1 1 1 3 1 0 2 1 1 0 2 2 1 1 1 0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0
"10101132049" 19 19 21 25 26 31 30 29 39 23 29 28 27 28 26 26 17 34 25 20 24 16 20 20 18 30 18 22 23 24 29 24 32 26 32 25 26 27 19 24 21 38 43 22 24 21 17 29 20 25 34 24 29 29 26 21 30 32 24 23 31 24 22 18 20 21 17 16 15 15 11 11 15 16 12 9 12 9 6 5 4 2 2 6 3 4 1 2 3 2 2 3 2 1 5 1 1 0 0 0 1
"10101142009" 0 0 0 0 0 1 0 1 0 0 0 0 1 0 2 0 0 2 0 0 0 1 1 0 0 0 0 5 1 0 0 0 1 0 1 1 1 3 0 0 1 0 0 0 0 0 1 1 0 1 0 1 2 0 1 0 2 1 2 0 1 2 3 2 3 1 3 1 0 2 0 0 1 1 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101142015" 0 0 1 1 2 3 2 1 3 5 1 0 1 1 2 4 1 3 0 1 1 1 1 1 5 0 1 0 0 0 0 0 2 1 1 0 0 0 3 0 1 3 1 0 4 1 4 2 2 3 2 4 1 2 1 5 3 2 4 2 0 2 2 1 3 2 1 3 1 1 0 1 2 1 0 3 0 0 0 2 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101142027" 2 4 4 1 1 4 2 2 3 3 4 0 2 2 3 3 2 1 3 2 2 2 0 1 1 1 2 3 1 3 2 3 4 1 4 1 2 5 2 4 1 4 5 2 2 2 1 2 4 2 4 2 2 3 4 2 2 2 2 4 4 0 1 2 4 2 3 2 2 1 2 7 3 1 1 2 1 1 1 2 0 3 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
"10101142038" 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 1 0 0 0 1 0 0 1 0 1 0 0 1 0 1 0 0 2 2 0 2 0 2 2 0 2 2 0 1 1 0 1 1 0 2 0 3 0 3 2 3 2 0 0 0 0 3 0 3 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"10101142046" 4 4 4 0 3 2 0 2 3 6 3 1 4 4 3 3 2 3 2 3 5 2 3 4 3 3 4 4 3 0 4 2 5 1 0 4 5 6 2 3 4 6 3 4 6 2 4 6 7 8 4 5 6 6 6 2 4 7 6 2 6 6 7 5 5 3 2 5 4 6 3 3 4 5 5 3 3 3 0 5 1 4 1 3 0 2 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0
"10101142047" 0 1 1 0 0 4 2 4 2 1 2 3 2 1 1 4 1 4 4 4 1 1 1 1 3 2 1 2 2 0 4 1 4 0 2 1 4 3 4 4 1 6 2 3 5 7 5 6 2 2 4 3 5 4 6 4 5 3 1 3 4 2 5 2 7 2 4 2 7 4 11 5 4 3 6 4 3 3 1 3 4 3 2 2 1 0 2 2 1 0 0 0 2 0 1 0 0 0 1 0 1
"10101142049" 10 9 9 20 15 12 12 22 13 14 18 14 9 11 9 18 19 11 15 10 13 8 11 16 17 6 8 10 14 7 13 10 12 11 22 18 14 9 11 13 19 11 22 11 18 10 18 18 25 21 12 24 14 16 10 9 13 12 16 9 14 8 12 10 4 7 2 10 6 8 6 9 3 2 8 4 4 4 6 4 3 5 1 1 2 2 1 1 1 1 1 0 0 1 1 0 0 0 0 0 0
"10101151001" 70 67 74 64 71 69 86 73 80 80 69 85 74 59 75 62 67 61 53 65 58 52 49 61 52 61 57 58 67 44 62 59 65 88 95 92 107 110 95 84 106 81 69 74 57 76 62 52 36 24 43 37 36 29 33 27 17 21 16 27 11 19 16 10 11 14 8 20 12 13 9 6 10 5 5 12 6 6 6 4 4 1 3 0 2 2 3 2 0 5 1 0 0 1 0 1 0 1 0 0 1
"10101151002" 103 120 108 99 88 86 105 107 78 77 80 60 80 63 66 51 53 54 49 63 55 42 65 66 80 85 101 132 141 159 159 125 147 142 133 127 129 112 89 77 76 62 61 62 41 56 55 37 29 41 34 27 36 22 20 22 12 18 16 16 17 17 16 14 9 12 10 3 0 11 8 5 2 6 1 3 0 1 1 3 3 1 2 3 0 1 1 0 1 2 1 0 0 0 1 1 0 0 0 0 0
"10101151003" 8 13 16 9 13 2 12 7 15 15 10 11 11 10 13 9 9 9 12 13 8 7 11 6 11 10 8 13 10 11 11 11 7 5 19 11 9 17 9 4 12 14 6 10 8 4 5 7 12 6 10 4 4 5 4 9 9 0 8 1 1 3 3 3 2 1 1 2 2 1 1 0 0 1 1 1 1 0 2 3 2 3 0 2 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101151004" 6 6 6 3 7 1 7 7 3 3 4 2 1 7 3 3 6 1 5 8 4 3 4 3 8 3 2 3 5 3 6 2 4 5 4 6 7 6 7 4 3 4 5 5 1 3 3 3 5 9 4 4 3 2 3 4 6 4 6 6 8 1 4 2 5 1 3 4 3 4 4 3 2 1 0 1 5 0 1 0 3 0 2 0 1 0 0 3 0 1 1 1 0 0 0 0 0 0 0 0 0
"10101151005" 2 5 2 5 2 5 9 6 4 5 3 7 5 7 8 6 7 8 5 5 3 3 9 2 5 4 4 4 5 9 3 4 5 1 8 8 7 4 5 5 8 3 5 5 4 10 7 3 7 7 9 8 3 4 6 5 12 5 4 2 4 5 3 8 5 1 2 5 1 2 4 1 3 2 2 4 2 0 3 0 1 0 1 2 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"10101152002" 5 9 7 7 9 12 9 10 4 10 4 8 8 4 6 4 4 2 7 6 9 10 6 12 8 13 10 12 11 9 15 12 12 8 15 7 10 7 5 3 8 7 7 6 12 8 9 8 8 8 7 5 9 5 7 10 7 8 3 9 3 8 5 6 3 4 5 3 2 7 5 4 2 4 1 1 0 2 1 1 0 1 0 1 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0
"10101152006" 2 5 5 4 1 4 2 5 1 2 2 1 3 3 4 2 2 1 2 3 3 6 3 3 6 3 10 6 1 8 2 3 3 5 2 3 2 3 3 1 4 4 2 2 6 3 1 0 5 8 3 4 6 6 3 3 0 3 2 0 1 3 1 0 1 2 0 1 1 0 1 2 0 0 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101152020" 8 5 5 5 8 7 6 4 5 9 4 5 9 8 6 3 15 8 34 21 11 16 25 25 15 9 12 13 8 4 7 12 6 5 9 6 9 9 10 5 8 11 12 12 6 7 7 10 6 5 9 4 4 6 12 10 4 1 4 4 5 7 2 9 6 3 3 5 0 4 4 1 4 2 3 4 1 2 1 0 2 0 2 1 2 3 1 0 1 0 2 0 1 1 1 0 1 0 0 0 0
"10101152031" 9 10 9 6 9 6 11 9 7 11 6 7 8 8 12 6 8 12 9 8 8 13 3 8 14 9 10 11 11 5 8 8 10 9 12 14 16 13 7 6 7 12 10 13 14 4 12 17 4 9 9 7 4 5 5 8 10 7 5 6 14 11 6 7 3 8 9 3 4 6 5 1 6 4 1 4 1 2 2 1 0 2 0 0 4 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
"10101152033" 7 13 10 5 6 6 5 10 6 7 1 9 3 9 17 6 8 10 6 6 11 6 7 7 6 7 6 9 12 4 8 11 6 10 7 8 11 8 5 12 16 8 11 9 11 10 9 12 12 14 11 11 10 10 12 12 9 13 10 6 9 7 6 7 16 9 8 8 9 12 10 3 7 3 3 4 6 3 4 6 4 4 5 3 0 4 1 1 1 4 1 1 0 1 0 0 1 0 2 0 0
"10101152049" 0 0 0 1 1 0 0 1 1 1 0 0 1 1 1 1 3 3 1 2 0 2 2 0 0 3 0 1 1 1 0 0 1 1 3 0 1 0 0 0 0 1 1 5 3 1 3 1 2 1 2 1 8 0 4 1 1 3 0 2 3 0 1 0 3 2 0 0 1 0 0 0 0 2 1 2 0 1 0 1 1 1 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"10101152901" 0 0 0 0 0 0 1 0 0 1 3 0 0 1 1 1 2 0 0 0 1 0 1 0 0 0 2 1 0 0 1 4 1 0 0 0 1 3 0 0 1 0 0 0 2 1 3 0 0 1 0 1 1 0 1 1 2 0 0 1 0 0 2 2 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101161001" 9 7 5 11 9 6 14 9 5 8 11 8 9 4 9 6 22 22 16 14 17 4 13 13 18 10 12 18 19 13 12 8 13 10 14 10 16 8 7 6 3 9 8 6 8 11 7 9 10 7 5 12 9 8 4 10 9 11 16 10 9 10 11 8 5 11 7 10 5 4 9 4 4 1 0 3 2 2 2 2 3 1 1 2 0 1 1 0 0 1 0 1 1 1 0 0 0 0 0 0 0
"10101161002" 144 111 107 92 105 102 92 110 93 102 96 83 110 91 94 89 74 108 99 119 115 110 128 128 121 117 101 123 138 109 101 102 101 92 114 80 72 95 96 77 79 81 86 92 84 87 77 86 93 81 82 69 83 83 74 62 74 60 60 60 62 60 54 51 46 43 45 32 46 36 33 20 29 23 24 25 24 26 23 24 10 15 10 3 7 7 9 4 6 3 3 3 1 0 0 2 1 0 0 1 2
"10101161003" 54 56 56 50 63 47 69 52 68 47 63 63 40 39 51 45 71 48 45 29 42 40 39 39 43 62 70 66 79 83 72 63 53 73 65 47 52 49 58 40 40 48 35 42 41 31 33 28 20 30 37 24 30 23 22 21 12 11 8 11 14 12 8 7 4 7 5 5 5 6 4 2 4 2 2 1 4 0 2 0 1 1 0 1 0 1 1 0 0 0 0 0 1 0 2 0 0 0 0 1 0
"10101161004" 18 20 22 19 15 23 11 33 20 13 28 14 13 19 21 17 22 13 28 17 15 26 23 20 17 28 23 20 23 19 12 15 11 22 19 28 26 18 20 23 17 19 15 20 16 19 14 16 18 14 19 16 22 16 22 8 14 11 9 9 13 10 9 12 10 7 3 6 7 4 1 2 5 4 3 2 1 7 0 1 2 1 2 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0
"10101161005" 3 4 1 1 2 4 4 6 2 3 3 5 2 5 3 4 3 6 3 2 3 2 3 1 3 3 2 3 2 3 0 1 3 2 5 2 2 6 4 1 3 1 3 4 1 1 1 5 4 5 6 3 1 2 3 5 3 0 2 2 0 1 2 1 2 1 3 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101161006" 2 2 2 6 5 5 6 4 6 4 6 3 13 4 5 9 5 9 6 4 7 1 3 6 7 9 8 11 8 6 9 7 7 7 6 5 8 4 4 3 4 5 5 5 12 8 8 3 9 8 5 6 5 10 7 3 8 6 1 9 6 4 4 3 1 2 4 1 4 4 7 2 1 3 2 4 1 3 5 3 2 2 0 2 0 0 0 0 2 0 2 0 0 0 0 2 0 0 0 0 0
"10101162006" 1 2 8 0 5 7 2 4 2 8 2 2 1 4 4 3 5 1 4 4 2 3 5 2 3 4 1 5 8 5 4 2 7 5 4 5 4 4 4 3 5 4 3 1 2 1 1 1 2 4 1 1 2 3 5 9 3 1 8 2 2 1 3 2 1 2 2 0 0 3 0 3 0 0 1 0 0 0 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101162010" 8 3 2 3 3 7 5 9 3 4 5 11 3 5 3 5 6 7 2 6 7 7 5 4 5 3 3 7 9 3 7 5 4 8 9 6 5 7 7 3 6 4 5 1 7 5 9 3 5 2 8 7 5 3 5 3 5 2 4 4 1 6 0 1 2 6 4 3 7 2 0 2 1 0 2 2 0 1 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101162020" 1 3 4 3 4 5 5 2 0 3 2 1 1 1 4 3 7 1 1 2 1 0 1 0 2 2 5 1 2 7 1 1 2 2 3 5 4 3 7 6 4 5 4 1 2 1 8 1 6 4 2 5 5 1 2 1 5 0 2 3 0 5 2 4 2 3 2 1 0 2 2 0 1 1 0 0 0 0 0 2 2 0 0 1 0 2 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"10101162031" 8 6 8 10 8 8 8 12 10 14 9 10 10 11 15 12 13 14 8 20 9 8 11 6 14 14 15 10 6 5 5 8 9 10 10 10 9 7 7 8 12 13 17 11 10 12 8 9 22 23 8 10 16 12 15 14 10 13 8 5 14 6 6 1 9 5 6 7 4 6 7 4 4 6 2 5 6 6 5 1 2 2 0 0 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"10101162032" 1 0 2 0 0 0 0 0 0 2 0 0 0 1 0 1 0 1 0 0 2 0 0 0 0 1 1 0 0 0 0 0 1 0 0 1 0 0 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"10101162033" 4 3 0 4 4 0 1 1 3 2 1 2 1 2 2 0 1 1 2 2 2 2 3 3 3 0 1 2 2 3 1 3 1 2 1 0 1 1 5 2 5 2 2 0 2 2 0 3 1 3 2 1 3 3 3 3 4 0 6 3 2 3 5 1 3 0 3 2 3 4 1 1 1 0 1 1 0 5 1 1 2 1 1 0 1 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
